name,preis,alter,kilometer,hersteller,modell,fahrzeugtyp,getriebe,ps,kraftstoff,schaden,plz,stadt,bundesland,lon,lat
Volkswagen_Polo_1.4_Highline,8500,6,50000,volkswagen,polo,kleinwagen,manuell,86,benzin,nein,67141,Neuhofen,rheinland-pfalz,8.424682599999999,49.42791749999999
Audi_A1_1.4_TFSI_Attraction,10399,5,125000,audi,a1,kleinwagen,manuell,122,benzin,nein,82515,"Wolfratshausen, St",bayern,11.421691899999999,47.9129028
Volvo_XC60_D5_AWD_Aut._Momentum,23500,3,100000,volvo,xc_reihe,suv,automatik,215,diesel,nein,55122,"Mainz, Stadt",rheinland-pfalz,8.237121599999998,49.995117199999996
Ford_Fiesta_1.3_60_PS,2200,12,125000,ford,fiesta,kleinwagen,manuell,60,benzin,nein,89281,"Altenstadt, M",bayern,10.114502000000002,48.160278299999995
Audi_A6_2.7_TDI_DPF_multitronic_Xeon_Navi_VOLL,7899,8,150000,audi,a6,limousine,automatik,179,diesel,nein,85521,Ottobrunn,bayern,11.6633301,48.06488039999999
Volkswagen_Golf_1.8_GT,750,21,150000,volkswagen,golf,limousine,manuell,90,benzin,nein,79235,"Vogtsburg im Kaiserstuhl, Stadt",baden-württemberg,7.6333008,48.083313
vw_passat_mit_TÜV,1000,18,150000,volkswagen,passat,kombi,manuell,90,diesel,nein,47226,"Duisburg, Stadt",nordrhein-westfalen,6.715515099999999,51.406494099999996
Volkswagen_Golf_1.4_16V_Trendline,6990,7,80000,volkswagen,golf,limousine,manuell,80,benzin,nein,15345,"Strausberg, Stadt",brandenburg,13.9224854,52.58410639999999
Peugeot_Partner_Kombi_110_Grand_Filou_Cool,2000,13,150000,peugeot,andere,kombi,manuell,110,benzin,nein,22081,"Hamburg, Freie und Hansestadt",hamburg,10.0437012,53.575927699999994
bmw_318_ist_sehr_gute_zustand_BJ_2006,8999,10,150000,bmw,3er,limousine,manuell,122,diesel,nein,35683,"Dillenburg, Oranienstadt",hessen,8.2872925,50.7368774
Mercedes_Benz_E_200_CDI_Automatik_Classic,4400,7,150000,mercedes_benz,e_klasse,limousine,automatik,136,diesel,nein,40227,"Düsseldorf, Stadt",nordrhein-westfalen,6.803894,51.2127075
Volkswagen_Polo_6N_1.4L_Klimaanlage__TOP_Zustand,1449,18,125000,volkswagen,polo,kleinwagen,manuell,60,benzin,nein,32425,"Minden, Stadt",nordrhein-westfalen,8.899291999999997,52.3289185
Audi_Q3_2_0_TFSI_quattro_S_tronic_Navi_Leder_Xenon,22750,5,80000,audi,q3,limousine,automatik,211,benzin,nein,94469,"Deggendorf, GKSt",bayern,12.960693400000002,48.8408813
FIAT_MULTIPLA__1_6__l.__Erdgas_Benzin__Klima__PDC__LM_Felgen,1450,15,150000,fiat,andere,kombi,manuell,103,cng,nein,20535,"Hamburg, Freie und Hansestadt",hamburg,10.046325699999997,53.5593262
Toyota_Land_Cruiser_FJ40_Hardtop_Oldtimer_2.Hand,19800,38,125000,toyota,andere,suv,manuell,135,benzin,nein,40215,"Düsseldorf, Stadt",nordrhein-westfalen,6.7835083,51.2149048
Gepflegter_Opel_Agila_zu_verkaufen,1200,15,150000,opel,agila,kleinwagen,manuell,75,benzin,nein,27753,"Delmenhorst, Stadt",niedersachsen,8.623718299999998,53.06292719999999
Honda_Jazz_1.4_i_VTEC_Trend,7850,5,60000,honda,jazz,kleinwagen,manuell,99,benzin,nein,45549,"Sprockhövel, Stadt",nordrhein-westfalen,7.253723099999999,51.3383179
Smart_smart_fortwo_coupe_softouch_passion_micro_hy...,6230,5,60000,smart,fortwo,kleinwagen,automatik,71,benzin,nein,47441,"Moers, Stadt",nordrhein-westfalen,6.626892100000001,51.448730499999996
A6_2.0_TDI_DPF_Garantie_Start_Stop_Navi,13000,5,80000,audi,a6,limousine,manuell,177,diesel,nein,10115,"Berlin, Stadt",berlin,13.384094199999998,52.5316772
Smart_Smart_ForTwo_Cabrio,2700,13,125000,smart,fortwo,cabrio,automatik,61,benzin,nein,12053,"Berlin, Stadt",berlin,13.4326782,52.4766846
Mercedes_Benz_ML_350_CDI_4Matic_7G_TRONIC,26250,6,150000,mercedes_benz,m_klasse,suv,automatik,231,diesel,nein,25554,Neuendorf-Sachsenbande,schleswig-holstein,9.374877899999998,53.9412842
Renault_Clio,13500,4,100000,renault,clio,kleinwagen,manuell,201,benzin,nein,52080,"Aachen, Stadt",nordrhein-westfalen,6.1506957999999985,50.7886963
Mazda_2_Typ_DY,3000,10,125000,mazda,andere,kleinwagen,manuell,80,benzin,nein,65933,"Frankfurt am Main, Stadt",hessen,8.5999146,50.0979004
Rentnerfahrzeug,2999,11,150000,peugeot,3_reihe,limousine,manuell,109,benzin,nein,13409,"Berlin, Stadt",berlin,13.3710938,52.567688
Mazda_323_F1.5,699,19,150000,mazda,3_reihe,kleinwagen,manuell,88,benzin,nein,47259,"Duisburg, Stadt",nordrhein-westfalen,6.7208862,51.3594971
CLK_200_Cabrio__Mercedes_Benz_TOP_mit_wenig_Km_nur_156_tKm,4650,17,150000,mercedes_benz,clk,cabrio,manuell,136,benzin,nein,26446,Friedeburg,niedersachsen,7.847473099999999,53.465270999999994
Volkswagen_Bora_1.6_Variant,3490,16,150000,volkswagen,bora,kombi,manuell,101,benzin,nein,12309,"Berlin, Stadt",berlin,13.416870099999997,52.39190670000001
Volkswagen_Polo_1.9_TDI,1600,14,150000,volkswagen,polo,kleinwagen,manuell,101,diesel,nein,14548,Schwielowsee,brandenburg,12.984680199999998,52.3491211
Mercedes_Benz_E_220_CDI_Aut._Elegance_1_Hand__GRÜNE_PLAKETTE,7400,13,150000,mercedes_benz,e_klasse,limousine,automatik,150,diesel,nein,51063,"Köln, Stadt",nordrhein-westfalen,7.0161133,50.9672852
Opel_Astra_1.6_Caravan_Fahrbereit_mit_Motorschaden,600,18,150000,opel,astra,kombi,manuell,75,benzin,ja,23858,"Reinfeld (Holstein), Stadt",schleswig-holstein,10.495910599999998,53.82409669999999
Skoda_Fabia_II_Combi_Cool_Edition_1.2_HTP_schwarzmetallic,5990,7,20000,skoda,fabia,kombi,manuell,70,benzin,nein,21335,"Lüneburg, Hansestadt",niedersachsen,10.4078979,53.2329102
Opel__Astra_1.6__Benzin,999,19,150000,opel,astra,kombi,manuell,105,benzin,nein,28217,"Bremen, Stadt",bremen,8.7830811,53.0938721
BMW_318i,1600,18,150000,bmw,3er,limousine,manuell,118,benzin,nein,49124,"Georgsmarienhütte, Stadt",niedersachsen,8.044921900000002,52.203125
Audi_A6_Allroad_AHK__Standheizung__gruene_Plakette__SD,7400,12,150000,audi,andere,kombi,automatik,179,diesel,nein,85617,Aßling,bayern,12.006530800000002,47.993103
Suzuki_Jimny_4x4_Allrad_AHK,3800,17,150000,suzuki,jimny,suv,manuell,80,benzin,nein,63584,Gründau,hessen,9.138916000000002,50.20648190000001
Audi_A4_2.0_TDI_DPF_Ambiente,14500,8,150000,audi,a4,limousine,manuell,143,diesel,nein,59269,"Beckum, Stadt",nordrhein-westfalen,8.049682599999997,51.76068119999999
Audi_a6_4G_diesel_business_paket_tauschen_BMW_X5_X6_125000_km,24999,4,100000,audi,a6,limousine,manuell,177,diesel,nein,52388,Nörvenich,nordrhein-westfalen,6.660888700000001,50.781310999999995
VW_Lupo_1.0_L_Ez_2001_Tuev_6/_2017_Motorschaden_Klakert_sehr_laut,550,15,150000,volkswagen,lupo,kleinwagen,manuell,50,benzin,ja,48341,Altenberge,nordrhein-westfalen,7.479919399999999,52.0307007
Citroën_C1_1.0_Sensodrive/ERSTE_HAND/NEU_TÜV,2850,9,150000,citroen,c1,kleinwagen,manuell,68,benzin,nein,35037,"Marburg, Universitätsstadt",hessen,8.7625122,50.8031006
Superb_Laurint&Klement_Vollausstattung__Standheizung_und_mehr,7490,9,150000,skoda,superb,limousine,manuell,140,diesel,nein,16515,"Oranienburg, Stadt",brandenburg,13.291870099999999,52.760314900000004
Skoda_Octavia_Combi_2.0_TDI_DPF_DSG,16000,4,90000,skoda,octavia,kombi,automatik,170,diesel,nein,38518,"Gifhorn, Stadt",niedersachsen,10.551086399999997,52.47772219999999
Mercedes_Benz_E210,1600,16,150000,mercedes_benz,e_klasse,limousine,manuell,140,benzin,nein,98746,Katzhütte,thüringen,11.0333252,50.547119099999996
Golf_7_Comfort_line,14300,3,40000,volkswagen,golf,limousine,manuell,105,diesel,ja,3096,Werben,brandenburg,14.1735229,51.837280299999996
Audi_A6_2.4,1400,19,150000,audi,a6,limousine,manuell,165,benzin,ja,06198,Salzatal,sachsen-anhalt,11.816528299999998,51.5670776
MINI_Mini_One,8600,7,70000,mini,one,kleinwagen,manuell,95,benzin,nein,59909,Bestwig,nordrhein-westfalen,8.4086914,51.3430786
Ford_Focus_1.6_Futura,500,13,150000,ford,focus,limousine,manuell,101,benzin,ja,4357,"Leipzig, Stadt",sachsen,12.409484899999997,51.3768921
Hyundai_Tucson_Zu_verkaufen!!!,5500,10,150000,hyundai,tucson,suv,automatik,136,diesel,nein,41464,"Neuss, Stadt",nordrhein-westfalen,6.6785278,51.1896973
Auspuff_kaput_.,250,18,5000,opel,vectra,limousine,manuell,115,benzin,nein,30451,"Hannover, Landeshauptstadt",niedersachsen,9.7094727,52.3751221
Ford_Mondeo_2_5_Limo_Mit_LPG_AUTOGAS_6Gang_Modell_2004_Rueckfahrka,2700,13,150000,ford,mondeo,limousine,manuell,170,lpg,nein,45879,"Gelsenkirchen, Stadt",nordrhein-westfalen,7.095886200000001,51.5065308
Volkswagen_Passat_2.0_TDI_Comfortline,6499,10,150000,volkswagen,passat,limousine,manuell,140,diesel,nein,71032,"Böblingen, Stadt",baden-württemberg,9.011718799999999,48.682128899999995
Audi_A2_1.4_TDI,3950,16,150000,audi,a2,kleinwagen,manuell,75,diesel,nein,35305,"Grünberg, Stadt",hessen,8.958679199999997,50.59411619999999
Seat_arosa,850,17,125000,seat,arosa,kleinwagen,manuell,50,benzin,nein,24145,"Kiel, Landeshauptstadt",schleswig-holstein,10.133300799999999,54.333313
Verkaufe_oder_Tausche_mein_Ford_Focus_Ambiente,3000,15,100000,ford,focus,limousine,manuell,101,benzin,nein,38100,"Braunschweig, Stadt",niedersachsen,10.5233154,52.264709499999995
MINI_Cooper_Cabrio,5900,12,125000,mini,cooper,cabrio,manuell,116,benzin,nein,81477,"München, Landeshauptstadt",bayern,11.5037231,48.0834961
BMW_320i,4000,17,150000,bmw,3er,limousine,automatik,150,benzin,nein,10365,"Berlin, Stadt",berlin,13.496521000000003,52.52087399999999
Mitsubishi_Colt_1.3,4599,8,80000,mitsubishi,colt,limousine,manuell,95,benzin,nein,32584,"Löhne, Stadt",nordrhein-westfalen,8.723693800000001,52.1989136
MINI_Mini_One_Cabrio,6600,11,90000,mini,one,cabrio,manuell,90,benzin,nein,14467,"Potsdam, Stadt",brandenburg,13.055480999999999,52.398315399999994
BMW_X3_3.0d,18450,7,150000,bmw,x_reihe,limousine,manuell,218,diesel,nein,25917,Leck,schleswig-holstein,9.003295899999998,54.7686768
Citroen_C5_HDI...._technisch_top.....Inzahlungnahme/Abzahlen,1790,14,150000,citroen,c5,kombi,manuell,133,diesel,ja,66701,Beckingen,saarland,6.7000731999999985,49.400085399999995
Renault_Clio_1.4_RT,500,17,150000,renault,clio,kleinwagen,manuell,75,benzin,nein,51570,Windeck,nordrhein-westfalen,7.574523900000001,50.7946777
Mercedes_Benz_E_350_CGI_BlueEFFICIENCY_7G_TRONIC_Elegance,19850,6,70000,mercedes_benz,e_klasse,limousine,automatik,292,benzin,nein,24116,"Kiel, Landeshauptstadt",schleswig-holstein,10.121276900000002,54.325317399999996
BMW_114d_M_Sport__18_Zoll_+16_Zoll_Winterreifen_NEU,20890,2,20000,bmw,1er,limousine,manuell,95,diesel,nein,47228,"Duisburg, Stadt",nordrhein-westfalen,6.679870600000001,51.420898400000006
Ford_Mondeo_2_2_TDCI,2190,11,150000,ford,mondeo,kombi,manuell,155,diesel,nein,31655,"Stadthagen, Stadt",niedersachsen,9.225097699999997,52.31311039999999
BMW_118d_DPF,9000,6,100000,bmw,1er,limousine,manuell,143,diesel,nein,50769,"Köln, Stadt",nordrhein-westfalen,6.9296875,51.0275269
Opel_Astra_Twin_Top_1.8_Cosmo__mit_Standheizung_,7900,9,80000,opel,astra,cabrio,manuell,140,benzin,nein,28199,"Bremen, Stadt",bremen,8.7901001,53.0618896
Peugeot__306_mit_frischen_TÜV,1600,17,150000,peugeot,3_reihe,kleinwagen,manuell,75,benzin,nein,25840,"Friedrichstadt, Stadt",schleswig-holstein,9.0767212,54.379516599999995
Audi__A3_Sportback_Ambition,22100,3,30000,audi,a3,limousine,manuell,150,diesel,nein,85113,Böhmfeld,bayern,11.367919899999997,48.86090089999999
Passat_3b__V5_177PS__2.3L__Mit_Gasumbau__sehr_gepflegt,2999,15,150000,volkswagen,passat,limousine,manuell,177,lpg,nein,31171,Nordstemmen,niedersachsen,9.7835083,52.1621094
Opel_Corsa_1_2_16v_Elegance_Servo_Klima_Efh_ZVmFunk,2850,14,90000,opel,corsa,kleinwagen,manuell,75,benzin,nein,58089,"Hagen, Stadt der FernUniversität",nordrhein-westfalen,7.431701699999999,51.3812866
BMW_Z3_roadster_1.8__Klima__Teilleder_,7490,16,125000,bmw,z_reihe,cabrio,manuell,118,benzin,nein,66271,Kleinblittersdorf,saarland,7.0372924999999995,49.157897899999995
Mercedes_Benz_A_140_Classic,1400,14,100000,mercedes_benz,a_klasse,limousine,manuell,82,benzin,nein,42105,"Wuppertal, Stadt",nordrhein-westfalen,7.139099099999998,51.26171879999999
Mitsubishi_Pajero_Trophy:_Edel_Tuning_von_GeCo_Raid_Sport,3750,18,150000,mitsubishi,pajero,suv,manuell,125,diesel,nein,60489,"Frankfurt am Main, Stadt",hessen,8.6088867,50.1253052
Seat_Leon_1_4_TSI_FR__Voll_LED__TOP_Ausstattung__Bestzustand,16990,3,30000,seat,leon,limousine,manuell,140,benzin,nein,97422,Schweinfurt,bayern,10.2440796,50.0545044
Mercedes_Benz_Vito_112_CDI,2100,14,150000,mercedes_benz,vito,kombi,manuell,122,diesel,nein,94094,"Rotthalmünster, M",bayern,13.197082499999999,48.35949709999999
Seat_Leon_1.4_TSI_ACT_FR_Navi_+_Voll_LED_Scheinwerfer,18450,1,40000,seat,leon,limousine,manuell,150,benzin,nein,57482,Wenden,nordrhein-westfalen,7.862670899999999,50.962890599999994
Skoda_Superb_1.8_TSI_Elegance,9599,8,150000,skoda,superb,limousine,manuell,160,benzin,nein,16303,"Schwedt/Oder, Stadt",brandenburg,14.249328600000002,53.102478
Nissan_Juke_1.6_DIG_T,14980,5,50000,nissan,juke,kleinwagen,manuell,190,benzin,nein,72585,Riederich,baden-württemberg,9.2689209,48.5603027
Volkswagen_Polo_1.4_Cross_Polo__schwarz__Sitzheizung_PDC,12490,4,40000,volkswagen,polo,limousine,manuell,86,benzin,nein,48432,"Rheine, Stadt",nordrhein-westfalen,7.467712399999999,52.2655029
CITROËN_C5_mit_TÜV_bis_NOV/2016,950,13,150000,citroen,c5,kombi,manuell,136,benzin,nein,31832,"Springe, Stadt",niedersachsen,9.5543213,52.208496100000005
Honda_Jazz_ES_Sport,4199,11,90000,honda,jazz,kleinwagen,manuell,83,benzin,nein,42283,"Wuppertal, Stadt",nordrhein-westfalen,7.183898899999998,51.271728499999995
Skoda_Octavia_2.0_TDI_DPF_DSG_Leder_Navi,4800,10,150000,skoda,octavia,limousine,automatik,140,diesel,nein,52349,"Düren, Stadt",nordrhein-westfalen,6.473877,50.80468749999999
Opel_Astra_1.4_Caravan_Edition_TÜV_1/18_Klima_alu,3300,11,150000,opel,astra,kombi,manuell,90,benzin,nein,42327,"Wuppertal, Stadt",nordrhein-westfalen,7.0651245,51.2451172
Audi_A6_Kombi_Allrad_in_Schwarz,7800,9,150000,audi,a6,kombi,automatik,180,diesel,nein,63150,"Heusenstamm, Stadt",hessen,8.8009033,50.055481
Audi_2.0TDI_Top_Gepflegt_Navigation_2_Hand_BOSESOUND,9999,9,150000,audi,a6,kombi,manuell,140,diesel,nein,42899,"Remscheid, Stadt",nordrhein-westfalen,7.237121600000001,51.213073699999995
Mercedes_Benz_E_300_Diesel_1_Hand_Automatik,1200,20,150000,mercedes_benz,e_klasse,limousine,automatik,136,diesel,nein,36088,"Hünfeld, Konrad-Zuse-Stadt",hessen,9.767272900000002,50.6796875
Audi_A6_Avant_2.7_TDI_DPF_multitronic,11200,8,150000,audi,a6,kombi,automatik,179,diesel,nein,99986,Vogtei,thüringen,10.424926800000001,51.141296399999995
BMW_520i_Touring_Aut._PDC+AHK_Tuev_06/2017!,8990,8,150000,bmw,5er,kombi,automatik,170,benzin,nein,81249,"München, Landeshauptstadt",bayern,11.583312999999999,48.150085399999995
BMW_116d_XENON_PDC,10900,5,100000,bmw,1er,limousine,manuell,106,diesel,nein,50667,"Köln, Stadt",nordrhein-westfalen,6.9533081,50.938476599999994
BMW_BMW___116i__Sportsline__Xenon_Sitzheizung,17599,2,30000,bmw,1er,limousine,manuell,136,benzin,nein,51789,Lindlar,nordrhein-westfalen,7.3607178000000015,51.0230713
Audi_A3_Sportback__top_Ausstattung+AHK__5Jahre_Audi_Garantie__EU6,22490,1,20000,audi,a3,kombi,manuell,110,diesel,nein,91522,Ansbach,bayern,10.593078600000002,49.3048706
Audi_A3_1.9_TDI_Ambiente,1400,18,150000,audi,a3,limousine,manuell,90,diesel,nein,1445,"Radebeul, Stadt",sachsen,13.643127399999997,51.112915
Audi_A4_Avant_2.7_TDI_DPF_Multitronic_Xenon_Navi_Plus,7999,9,150000,audi,a4,kombi,automatik,179,diesel,nein,97241,Bergtheim,bayern,10.076721199999998,49.8884888
Mercedes_c180,5500,14,125000,mercedes_benz,c_klasse,limousine,manuell,129,benzin,nein,61449,"Steinbach (Taunus), Stadt",hessen,8.5706787,50.164916999999996
Tauschen_fur_WV_AUDI_OPEL_,2500,15,150000,bmw,3er,kombi,manuell,136,diesel,nein,80937,"München, Landeshauptstadt",bayern,11.572082499999997,48.19750979999999
Mazda_3_1.6l_in_Top_Zustand__mit_abnehmbarer_AHK,5650,10,90000,mazda,3_reihe,limousine,manuell,106,benzin,nein,16348,Wandlitz,brandenburg,13.498718299999997,52.7739258
Daimler_Benz_E220_T,2250,21,150000,mercedes_benz,e_klasse,kombi,automatik,157,benzin,nein,75417,"Mühlacker, Stadt",baden-württemberg,8.836731,48.9475098
VW_Polo_6_N,750,21,125000,volkswagen,polo,kleinwagen,manuell,45,benzin,nein,52080,"Aachen, Stadt",nordrhein-westfalen,6.1506957999999985,50.7886963
Opel_Insignia_1.6_Turbo_Sport,11450,7,40000,opel,insignia,limousine,manuell,179,benzin,nein,67707,Schopp,rheinland-pfalz,7.683288599999999,49.350097700000006
Hyundai_i30cw_1.4_FIFA_WM_Edition,6500,5,80000,hyundai,i_reihe,kombi,manuell,109,benzin,nein,21435,Stelle,niedersachsen,10.111511199999999,53.3842773
Opel_Astra_1.7_CDTI_Caravan,4700,12,125000,opel,astra,kombi,manuell,101,diesel,nein,47249,"Duisburg, Stadt",nordrhein-westfalen,6.7595215,51.382690399999994
Skoda_Fabia_1.2_HTP_Elegance_sehr_gepflegt_erst_98TKM,4200,8,100000,skoda,fabia,kleinwagen,manuell,69,benzin,nein,66111,"Saarbrücken, Landeshauptstadt",saarland,7.0023193,49.246093800000004
Opel_Kadett_E_GSi,2500,26,150000,opel,kadett,limousine,manuell,116,benzin,nein,87544,Blaichach,bayern,10.2584839,47.542114299999994
Opel_Astra_1.6,3200,10,150000,opel,astra,limousine,manuell,105,benzin,nein,22147,"Hamburg, Freie und Hansestadt",hamburg,10.1323242,53.6087036
BMW_635d_M_Packet__Bmw_Checkheft,26999,7,150000,bmw,6er,cabrio,automatik,286,diesel,nein,87509,"Immenstadt i.Allgäu, St",bayern,10.2139282,47.5601196
Opel_Astra_Cabrio_1.8_16V,2499,13,50000,opel,astra,cabrio,manuell,125,benzin,nein,34260,Kaufungen,hessen,9.6187134,51.281127899999994
Fiat_Bravo_1.4T_JET_16V_Dynamic,5100,8,125000,fiat,bravo,kleinwagen,manuell,120,benzin,nein,72336,"Balingen, Stadt",baden-württemberg,8.8546753,48.2753296
Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Team,16700,5,40000,volkswagen,tiguan,suv,manuell,140,diesel,nein,82386,Huglfing,bayern,11.1500854,47.775085399999995
Renault_Megane_2_Grandtour_Avantage,2300,11,150000,renault,megane,kombi,manuell,107,diesel,nein,56299,Ochtendung,rheinland-pfalz,7.383300799999999,50.3500977
VW_GOLF_VI_Plus__Silber_Metallic__80PS/1.4_Benziner__63491km,7900,6,70000,volkswagen,golf,kleinwagen,manuell,80,benzin,nein,65594,"Runkel, Stadt",hessen,8.1547241,50.4057007
Mitsubishi_Galant_GDI_Sport_Edition,590,17,150000,mitsubishi,galant,limousine,automatik,150,benzin,ja,75305,"Neuenbürg, Stadt",baden-württemberg,8.595703100000001,48.8452759
Peugeot_308_SW__Klima__Navi__Zahnriemen_gewechselt__silber,5500,7,150000,peugeot,3_reihe,kombi,manuell,109,diesel,nein,70190,"Stuttgart, Landeshauptstadt",baden-württemberg,9.2028809,48.78369139999999
Mercedes_Benz_230_E,6900,33,150000,mercedes_benz,andere,limousine,manuell,136,benzin,nein,30900,Wedemark,niedersachsen,9.742919900000002,52.5410767
Mercedes_e_350,19000,7,150000,mercedes_benz,e_klasse,limousine,automatik,231,diesel,nein,10178,"Berlin, Stadt",berlin,13.410888699999997,52.5214844
Nissan_Micra_1.0_Comfort,500,16,125000,nissan,micra,kleinwagen,manuell,39,benzin,ja,06295,"Eisleben, Lutherstadt",sachsen-anhalt,11.573486299999999,51.5170898
Volkswagen_Golf_Variant_1.6_TDI_/_TÜV_NEU_/_NAVI_/_AHK,7500,4,150000,volkswagen,golf,kombi,manuell,105,diesel,nein,48712,"Gescher, Glockenstadt",nordrhein-westfalen,7.020324700000001,51.9483032
Mercedes_Benz_C_240,2300,15,150000,mercedes_benz,c_klasse,limousine,manuell,170,benzin,nein,63584,Gründau,hessen,9.138916000000002,50.20648190000001
Audi_A3_2.0_TDI_Limousine,26500,3,100000,audi,a3,limousine,manuell,150,diesel,nein,88662,"Überlingen, Stadt",baden-württemberg,9.171508800000002,47.7698975
Vw_Polo_9n,2300,14,150000,volkswagen,polo,kleinwagen,manuell,65,benzin,nein,46459,"Rees, Stadt",nordrhein-westfalen,6.426879899999999,51.776489299999994
Seat_Ibiza_1.Hand__Re_Import__63.000Km,4200,11,70000,seat,ibiza,kleinwagen,manuell,64,benzin,nein,71332,"Waiblingen, Stadt",baden-württemberg,9.3131104,48.828491199999995
Daihatsu_Cuore,3850,8,125000,daihatsu,cuore,kleinwagen,manuell,69,benzin,nein,41748,"Viersen, Stadt",nordrhein-westfalen,6.4063110000000005,51.244689900000004
Seat__Leon_Umweltplakette_gruen,3800,11,150000,seat,leon,limousine,manuell,110,diesel,nein,58119,"Hagen, Stadt der FernUniversität",nordrhein-westfalen,7.5690918,51.350891100000005
Toyota_Starlet_Carat,999,18,150000,toyota,andere,kleinwagen,manuell,75,benzin,ja,80993,"München, Landeshauptstadt",bayern,11.533081099999999,48.182312
Nissan_Micra_1.5_dCi__Klima,1250,13,150000,nissan,micra,kleinwagen,manuell,82,diesel,nein,63667,"Nidda, Stadt",hessen,9.006530799999998,50.41333009999999
Audi_A4_Avant_2.0_TDI_DPF,16990,4,90000,audi,a4,kombi,manuell,194,diesel,nein,96190,Untermerzbach,bayern,10.8563232,50.127502400000004
Citroen_C4_in_silber__4/5_Tuerer,3400,11,125000,citroen,c4,limousine,manuell,109,benzin,nein,14513,"Teltow, Stadt",brandenburg,13.2750854,52.3928833
Nissan_Primera_1.6_LX,600,21,150000,nissan,primera,limousine,manuell,90,benzin,nein,8491,"Netzschkau, Stadt",sachsen,12.249328599999998,50.5991211
Jaguar_X_Type_2.2_Diesel_Executive,4990,10,90000,jaguar,x_type,limousine,manuell,155,diesel,nein,44145,"Dortmund, Stadt",nordrhein-westfalen,7.4805298,51.52948
Opel_Astra_1.6_Sportive,1250,18,150000,opel,astra,limousine,manuell,101,benzin,nein,73663,Berglen,baden-württemberg,9.466674799999998,48.8666992
Ford_Focus_Turnier_1.8_DI_Futura,1600,15,150000,ford,focus,kombi,manuell,90,diesel,nein,78073,"Bad Dürrheim, Stadt",baden-württemberg,8.5307007,48.020874000000006
Opel_Vectra,1300,14,150000,opel,vectra,limousine,automatik,101,benzin,nein,16227,"Eberswalde, Stadt",brandenburg,13.7559204,52.8400879
Audi_A3_2.0_TDI_Sportback_DPF_Ambition_Xenon,13500,5,125000,audi,a3,kombi,manuell,140,diesel,nein,46399,"Bocholt, Stadt",nordrhein-westfalen,6.593078599999999,51.8724976
Mercedes_Benz_E_300_CDI_DPF_BlueEFFICIENCY_7G_TRONIC,21300,5,150000,mercedes_benz,e_klasse,limousine,automatik,204,diesel,nein,22045,"Hamburg, Freie und Hansestadt",hamburg,10.128295900000001,53.582885700000006
Hyundai_ix35_1.6_2WD,18900,1,20000,hyundai,i_reihe,suv,manuell,135,benzin,nein,52072,"Aachen, Stadt",nordrhein-westfalen,6.0545044,50.81408689999999
VW_ABT_Lupo_1.4_16V,3370,15,150000,volkswagen,lupo,kleinwagen,manuell,101,benzin,nein,13507,"Berlin, Stadt",berlin,13.2744751,52.5731201
Opel_Corsa_1.3_CDTI_Enjoy_2.Hand__Vollaustattung,1400,12,150000,opel,corsa,kleinwagen,manuell,69,diesel,nein,13507,"Berlin, Stadt",berlin,13.2744751,52.5731201
Volkswagen_Golf_1.4,2100,18,100000,volkswagen,golf,limousine,manuell,75,benzin,nein,33098,"Paderborn, Stadt",nordrhein-westfalen,8.7540894,51.710510299999996
Fiat_Stilo_1.6_16V,850,13,150000,fiat,stilo,limousine,manuell,103,benzin,ja,38729,"Lutter am Barenberge, Flecken",niedersachsen,10.269103999999997,51.989685099999996
Volkswagen_Golf_6_GTD_Automatik_Vollleder_APPLE_CAR_PLAY,17700,4,100000,volkswagen,golf,limousine,automatik,170,diesel,nein,26725,"Emden, Stadt",niedersachsen,7.218505899999999,53.3529053
Ford_Kuga_2.5_4x4_Titanium,17500,4,70000,ford,kuga,suv,manuell,200,benzin,nein,85667,Oberpframmern,bayern,11.813293500000002,48.022094700000004
Top_vollausgestattes_Cabriolet,2200,19,125000,renault,megane,cabrio,manuell,90,benzin,nein,70734,"Fellbach, Stadt",baden-württemberg,9.279296900000002,48.8087158
525d_VOLL__Navi_Prof._HUD__Teilleder__M_Lenkrad__8_fach_Bereift,22700,5,150000,bmw,5er,kombi,automatik,218,diesel,nein,35390,"Gießen, Universitätsstadt",hessen,8.6743164,50.584899899999996
Seat_Ibiza_1.4_Select,1500,17,150000,seat,ibiza,kleinwagen,manuell,60,benzin,nein,56288,"Kastellaun, Stadt",rheinland-pfalz,7.4517212,50.0615234
Audi_A4_Avant_1.8_TFSI_Ambiente,14990,7,125000,audi,a4,kombi,manuell,120,benzin,nein,46325,"Borken, Stadt",nordrhein-westfalen,6.830505399999999,51.85028079999999
Mercedes_Benz_C_200,1699,22,150000,mercedes_benz,c_klasse,limousine,manuell,136,benzin,nein,24376,"Kappeln, Stadt",schleswig-holstein,9.931274399999998,54.66131589999999
Opel_Corsa_B_Klima/Steuerkette,1350,17,100000,opel,corsa,kleinwagen,manuell,54,benzin,nein,85716,"Unterschleißheim, St",bayern,11.576904299999999,48.28051759999999
Renault_Laguna_1_8,1300,12,150000,renault,laguna,limousine,manuell,120,benzin,ja,61197,"Florstadt, Stadt",hessen,8.916687,50.328674299999996
